,Mezcla_Mexicana,WTI,BRENT,CGPE,Year,Month,Day,Mezcla_Mexicana-WTI,Mezcla_Mexicana/WTI,Mezcla_Mexicana-BRENT,Mezcla_Mexicana/BRENT,Mezcla_Mexicana-CGPE,Mezcla_Mexicana/CGPE,WTI-Mezcla_Mexicana,WTI/Mezcla_Mexicana,WTI-BRENT,WTI/BRENT,WTI-CGPE,WTI/CGPE,BRENT-Mezcla_Mexicana,BRENT/Mezcla_Mexicana,BRENT-WTI,BRENT/WTI,BRENT-CGPE,BRENT/CGPE,CGPE-Mezcla_Mexicana,CGPE/Mezcla_Mexicana,CGPE-WTI,CGPE/WTI,CGPE-BRENT,CGPE/BRENT
2229,100.28,106.21,111.24,86.0,2013,8,12,-5.929999999999993,-5.929999999999993,-10.959999999999994,-10.959999999999994,14.280000000000001,14.280000000000001,5.929999999999993,5.929999999999993,-5.030000000000001,-5.030000000000001,20.209999999999994,20.209999999999994,10.959999999999994,10.959999999999994,5.030000000000001,5.030000000000001,25.239999999999995,25.239999999999995,-14.280000000000001,-14.280000000000001,-20.209999999999994,-20.209999999999994,-25.239999999999995,-25.239999999999995
2230,101.0,106.8,112.65,86.0,2013,8,13,-5.799999999999997,-5.799999999999997,-11.650000000000006,-11.650000000000006,15.0,15.0,5.799999999999997,5.799999999999997,-5.8500000000000085,-5.8500000000000085,20.799999999999997,20.799999999999997,11.650000000000006,11.650000000000006,5.8500000000000085,5.8500000000000085,26.650000000000006,26.650000000000006,-15.0,-15.0,-20.799999999999997,-20.799999999999997,-26.650000000000006,-26.650000000000006
2231,101.05,106.91,112.22,86.0,2013,8,14,-5.859999999999999,-5.859999999999999,-11.170000000000002,-11.170000000000002,15.049999999999997,15.049999999999997,5.859999999999999,5.859999999999999,-5.310000000000002,-5.310000000000002,20.909999999999997,20.909999999999997,11.170000000000002,11.170000000000002,5.310000000000002,5.310000000000002,26.22,26.22,-15.049999999999997,-15.049999999999997,-20.909999999999997,-20.909999999999997,-26.22,-26.22
2232,101.67,107.45,113.54,86.0,2013,8,15,-5.780000000000001,-5.780000000000001,-11.870000000000005,-11.870000000000005,15.670000000000002,15.670000000000002,5.780000000000001,5.780000000000001,-6.090000000000003,-6.090000000000003,21.450000000000003,21.450000000000003,11.870000000000005,11.870000000000005,6.090000000000003,6.090000000000003,27.540000000000006,27.540000000000006,-15.670000000000002,-15.670000000000002,-21.450000000000003,-21.450000000000003,-27.540000000000006,-27.540000000000006
2233,101.79,107.6,113.78,86.0,2013,8,16,-5.809999999999988,-5.809999999999988,-11.989999999999995,-11.989999999999995,15.790000000000006,15.790000000000006,5.809999999999988,5.809999999999988,-6.180000000000007,-6.180000000000007,21.599999999999994,21.599999999999994,11.989999999999995,11.989999999999995,6.180000000000007,6.180000000000007,27.78,27.78,-15.790000000000006,-15.790000000000006,-21.599999999999994,-21.599999999999994,-27.78,-27.78
2234,101.14,107.16,113.37,86.0,2013,8,19,-6.019999999999996,-6.019999999999996,-12.230000000000004,-12.230000000000004,15.14,15.14,6.019999999999996,6.019999999999996,-6.210000000000008,-6.210000000000008,21.159999999999997,21.159999999999997,12.230000000000004,12.230000000000004,6.210000000000008,6.210000000000008,27.370000000000005,27.370000000000005,-15.14,-15.14,-21.159999999999997,-21.159999999999997,-27.370000000000005,-27.370000000000005
2235,100.25,104.92,112.7,86.0,2013,8,20,-4.670000000000002,-4.670000000000002,-12.450000000000003,-12.450000000000003,14.25,14.25,4.670000000000002,4.670000000000002,-7.780000000000001,-7.780000000000001,18.92,18.92,12.450000000000003,12.450000000000003,7.780000000000001,7.780000000000001,26.700000000000003,26.700000000000003,-14.25,-14.25,-18.92,-18.92,-26.700000000000003,-26.700000000000003
2236,99.79,103.95,112.78,86.0,2013,8,21,-4.159999999999997,-4.159999999999997,-12.989999999999995,-12.989999999999995,13.790000000000006,13.790000000000006,4.159999999999997,4.159999999999997,-8.829999999999998,-8.829999999999998,17.950000000000003,17.950000000000003,12.989999999999995,12.989999999999995,8.829999999999998,8.829999999999998,26.78,26.78,-13.790000000000006,-13.790000000000006,-17.950000000000003,-17.950000000000003,-26.78,-26.78
2237,100.2,104.95,112.47,86.0,2013,8,22,-4.75,-4.75,-12.269999999999996,-12.269999999999996,14.200000000000003,14.200000000000003,4.75,4.75,-7.519999999999996,-7.519999999999996,18.950000000000003,18.950000000000003,12.269999999999996,12.269999999999996,7.519999999999996,7.519999999999996,26.47,26.47,-14.200000000000003,-14.200000000000003,-18.950000000000003,-18.950000000000003,-26.47,-26.47
2238,101.02,106.5,114.08,86.0,2013,8,23,-5.480000000000004,-5.480000000000004,-13.060000000000002,-13.060000000000002,15.019999999999996,15.019999999999996,5.480000000000004,5.480000000000004,-7.579999999999998,-7.579999999999998,20.5,20.5,13.060000000000002,13.060000000000002,7.579999999999998,7.579999999999998,28.08,28.08,-15.019999999999996,-15.019999999999996,-20.5,-20.5,-28.08,-28.08
2239,101.02,105.93,114.19,86.0,2013,8,26,-4.910000000000011,-4.910000000000011,-13.170000000000002,-13.170000000000002,15.019999999999996,15.019999999999996,4.910000000000011,4.910000000000011,-8.259999999999991,-8.259999999999991,19.930000000000007,19.930000000000007,13.170000000000002,13.170000000000002,8.259999999999991,8.259999999999991,28.189999999999998,28.189999999999998,-15.019999999999996,-15.019999999999996,-19.930000000000007,-19.930000000000007,-28.189999999999998,-28.189999999999998
2240,103.53,109.16,117.17,86.0,2013,8,27,-5.6299999999999955,-5.6299999999999955,-13.64,-13.64,17.53,17.53,5.6299999999999955,5.6299999999999955,-8.010000000000005,-8.010000000000005,23.159999999999997,23.159999999999997,13.64,13.64,8.010000000000005,8.010000000000005,31.17,31.17,-17.53,-17.53,-23.159999999999997,-23.159999999999997,-31.17,-31.17
2241,104.61,110.22,118.23,86.0,2013,8,28,-5.609999999999999,-5.609999999999999,-13.620000000000005,-13.620000000000005,18.61,18.61,5.609999999999999,5.609999999999999,-8.010000000000005,-8.010000000000005,24.22,24.22,13.620000000000005,13.620000000000005,8.010000000000005,8.010000000000005,32.230000000000004,32.230000000000004,-18.61,-18.61,-24.22,-24.22,-32.230000000000004,-32.230000000000004
2242,103.89,108.56,118.87,86.0,2013,8,29,-4.670000000000002,-4.670000000000002,-14.980000000000004,-14.980000000000004,17.89,17.89,4.670000000000002,4.670000000000002,-10.310000000000002,-10.310000000000002,22.560000000000002,22.560000000000002,14.980000000000004,14.980000000000004,10.310000000000002,10.310000000000002,32.870000000000005,32.870000000000005,-17.89,-17.89,-22.560000000000002,-22.560000000000002,-32.870000000000005,-32.870000000000005
2243,102.98,108.03,117.93,86.0,2013,8,30,-5.049999999999997,-5.049999999999997,-14.950000000000003,-14.950000000000003,16.980000000000004,16.980000000000004,5.049999999999997,5.049999999999997,-9.900000000000006,-9.900000000000006,22.03,22.03,14.950000000000003,14.950000000000003,9.900000000000006,9.900000000000006,31.930000000000007,31.930000000000007,-16.980000000000004,-16.980000000000004,-22.03,-22.03,-31.930000000000007,-31.930000000000007
2244,102.98,108.03,116.39,86.0,2013,9,2,-5.049999999999997,-5.049999999999997,-13.409999999999997,-13.409999999999997,16.980000000000004,16.980000000000004,5.049999999999997,5.049999999999997,-8.36,-8.36,22.03,22.03,13.409999999999997,13.409999999999997,8.36,8.36,30.39,30.39,-16.980000000000004,-16.980000000000004,-22.03,-22.03,-30.39,-30.39
2245,102.98,108.72,117.45,86.0,2013,9,3,-5.739999999999995,-5.739999999999995,-14.469999999999999,-14.469999999999999,16.980000000000004,16.980000000000004,5.739999999999995,5.739999999999995,-8.730000000000004,-8.730000000000004,22.72,22.72,14.469999999999999,14.469999999999999,8.730000000000004,8.730000000000004,31.450000000000003,31.450000000000003,-16.980000000000004,-16.980000000000004,-22.72,-22.72,-31.450000000000003,-31.450000000000003
2246,102.46,107.34,117.61,86.0,2013,9,4,-4.88000000000001,-4.88000000000001,-15.150000000000006,-15.150000000000006,16.459999999999994,16.459999999999994,4.88000000000001,4.88000000000001,-10.269999999999996,-10.269999999999996,21.340000000000003,21.340000000000003,15.150000000000006,15.150000000000006,10.269999999999996,10.269999999999996,31.61,31.61,-16.459999999999994,-16.459999999999994,-21.340000000000003,-21.340000000000003,-31.61,-31.61
2247,103.0,108.55,117.77,86.0,2013,9,5,-5.549999999999997,-5.549999999999997,-14.769999999999996,-14.769999999999996,17.0,17.0,5.549999999999997,5.549999999999997,-9.219999999999999,-9.219999999999999,22.549999999999997,22.549999999999997,14.769999999999996,14.769999999999996,9.219999999999999,9.219999999999999,31.769999999999996,31.769999999999996,-17.0,-17.0,-22.549999999999997,-22.549999999999997,-31.769999999999996,-31.769999999999996
2248,104.43,110.67,119.11,86.0,2013,9,6,-6.239999999999995,-6.239999999999995,-14.679999999999993,-14.679999999999993,18.430000000000007,18.430000000000007,6.239999999999995,6.239999999999995,-8.439999999999998,-8.439999999999998,24.67,24.67,14.679999999999993,14.679999999999993,8.439999999999998,8.439999999999998,33.11,33.11,-18.430000000000007,-18.430000000000007,-24.67,-24.67,-33.11,-33.11
2249,103.0,109.67,117.16,86.0,2013,9,9,-6.670000000000002,-6.670000000000002,-14.159999999999997,-14.159999999999997,17.0,17.0,6.670000000000002,6.670000000000002,-7.489999999999995,-7.489999999999995,23.67,23.67,14.159999999999997,14.159999999999997,7.489999999999995,7.489999999999995,31.159999999999997,31.159999999999997,-17.0,-17.0,-23.67,-23.67,-31.159999999999997,-31.159999999999997
2250,100.94,107.53,114.06,86.0,2013,9,10,-6.590000000000003,-6.590000000000003,-13.120000000000005,-13.120000000000005,14.939999999999998,14.939999999999998,6.590000000000003,6.590000000000003,-6.530000000000001,-6.530000000000001,21.53,21.53,13.120000000000005,13.120000000000005,6.530000000000001,6.530000000000001,28.060000000000002,28.060000000000002,-14.939999999999998,-14.939999999999998,-21.53,-21.53,-28.060000000000002,-28.060000000000002
2251,100.78,107.7,114.33,86.0,2013,9,11,-6.920000000000002,-6.920000000000002,-13.549999999999997,-13.549999999999997,14.780000000000001,14.780000000000001,6.920000000000002,6.920000000000002,-6.6299999999999955,-6.6299999999999955,21.700000000000003,21.700000000000003,13.549999999999997,13.549999999999997,6.6299999999999955,6.6299999999999955,28.33,28.33,-14.780000000000001,-14.780000000000001,-21.700000000000003,-21.700000000000003,-28.33,-28.33
2252,101.54,107.7,115.07,86.0,2013,9,12,-6.159999999999997,-6.159999999999997,-13.529999999999987,-13.529999999999987,15.540000000000006,15.540000000000006,6.159999999999997,6.159999999999997,-7.36999999999999,-7.36999999999999,21.700000000000003,21.700000000000003,13.529999999999987,13.529999999999987,7.36999999999999,7.36999999999999,29.069999999999993,29.069999999999993,-15.540000000000006,-15.540000000000006,-21.700000000000003,-21.700000000000003,-29.069999999999993,-29.069999999999993
2253,101.54,108.33,115.27,86.0,2013,9,13,-6.789999999999992,-6.789999999999992,-13.72999999999999,-13.72999999999999,15.540000000000006,15.540000000000006,6.789999999999992,6.789999999999992,-6.939999999999998,-6.939999999999998,22.33,22.33,13.72999999999999,13.72999999999999,6.939999999999998,6.939999999999998,29.269999999999996,29.269999999999996,-15.540000000000006,-15.540000000000006,-22.33,-22.33,-29.269999999999996,-29.269999999999996
2254,101.53,106.56,112.82,86.0,2013,9,16,-5.030000000000001,-5.030000000000001,-11.289999999999992,-11.289999999999992,15.530000000000001,15.530000000000001,5.030000000000001,5.030000000000001,-6.259999999999991,-6.259999999999991,20.560000000000002,20.560000000000002,11.289999999999992,11.289999999999992,6.259999999999991,6.259999999999991,26.819999999999993,26.819999999999993,-15.530000000000001,-15.530000000000001,-20.560000000000002,-20.560000000000002,-26.819999999999993,-26.819999999999993
2255,100.78,107.7,114.33,86.0,2013,9,17,-6.920000000000002,-6.920000000000002,-13.549999999999997,-13.549999999999997,14.780000000000001,14.780000000000001,6.920000000000002,6.920000000000002,-6.6299999999999955,-6.6299999999999955,21.700000000000003,21.700000000000003,13.549999999999997,13.549999999999997,6.6299999999999955,6.6299999999999955,28.33,28.33,-14.780000000000001,-14.780000000000001,-21.700000000000003,-21.700000000000003,-28.33,-28.33
2256,100.59,108.25,111.05,86.0,2013,9,18,-7.659999999999997,-7.659999999999997,-10.459999999999994,-10.459999999999994,14.590000000000003,14.590000000000003,7.659999999999997,7.659999999999997,-2.799999999999997,-2.799999999999997,22.25,22.25,10.459999999999994,10.459999999999994,2.799999999999997,2.799999999999997,25.049999999999997,25.049999999999997,-14.590000000000003,-14.590000000000003,-22.25,-22.25,-25.049999999999997,-25.049999999999997
2257,99.56,106.28,112.62,86.0,2013,9,19,-6.719999999999999,-6.719999999999999,-13.060000000000002,-13.060000000000002,13.560000000000002,13.560000000000002,6.719999999999999,6.719999999999999,-6.340000000000003,-6.340000000000003,20.28,20.28,13.060000000000002,13.060000000000002,6.340000000000003,6.340000000000003,26.620000000000005,26.620000000000005,-13.560000000000002,-13.560000000000002,-20.28,-20.28,-26.620000000000005,-26.620000000000005
2258,99.01,104.72,112.18,86.0,2013,9,20,-5.709999999999994,-5.709999999999994,-13.170000000000002,-13.170000000000002,13.010000000000005,13.010000000000005,5.709999999999994,5.709999999999994,-7.460000000000008,-7.460000000000008,18.72,18.72,13.170000000000002,13.170000000000002,7.460000000000008,7.460000000000008,26.180000000000007,26.180000000000007,-13.010000000000005,-13.010000000000005,-18.72,-18.72,-26.180000000000007,-26.180000000000007
2259,97.88,103.64,110.42,86.0,2013,9,23,-5.760000000000005,-5.760000000000005,-12.540000000000006,-12.540000000000006,11.879999999999995,11.879999999999995,5.760000000000005,5.760000000000005,-6.780000000000001,-6.780000000000001,17.64,17.64,12.540000000000006,12.540000000000006,6.780000000000001,6.780000000000001,24.42,24.42,-11.879999999999995,-11.879999999999995,-17.64,-17.64,-24.42,-24.42
2260,97.76,103.23,109.44,86.0,2013,9,24,-5.469999999999999,-5.469999999999999,-11.679999999999993,-11.679999999999993,11.760000000000005,11.760000000000005,5.469999999999999,5.469999999999999,-6.209999999999994,-6.209999999999994,17.230000000000004,17.230000000000004,11.679999999999993,11.679999999999993,6.209999999999994,6.209999999999994,23.439999999999998,23.439999999999998,-11.760000000000005,-11.760000000000005,-17.230000000000004,-17.230000000000004,-23.439999999999998,-23.439999999999998
2261,97.6,102.69,111.22,86.0,2013,9,25,-5.090000000000003,-5.090000000000003,-13.620000000000005,-13.620000000000005,11.599999999999994,11.599999999999994,5.090000000000003,5.090000000000003,-8.530000000000001,-8.530000000000001,16.689999999999998,16.689999999999998,13.620000000000005,13.620000000000005,8.530000000000001,8.530000000000001,25.22,25.22,-11.599999999999994,-11.599999999999994,-16.689999999999998,-16.689999999999998,-25.22,-25.22
2262,98.29,103.11,110.62,86.0,2013,9,26,-4.819999999999993,-4.819999999999993,-12.329999999999998,-12.329999999999998,12.290000000000006,12.290000000000006,4.819999999999993,4.819999999999993,-7.510000000000005,-7.510000000000005,17.11,17.11,12.329999999999998,12.329999999999998,7.510000000000005,7.510000000000005,24.620000000000005,24.620000000000005,-12.290000000000006,-12.290000000000006,-17.11,-17.11,-24.620000000000005,-24.620000000000005
2263,98.36,102.87,111.21,86.0,2013,9,27,-4.510000000000005,-4.510000000000005,-12.849999999999994,-12.849999999999994,12.36,12.36,4.510000000000005,4.510000000000005,-8.33999999999999,-8.33999999999999,16.870000000000005,16.870000000000005,12.849999999999994,12.849999999999994,8.33999999999999,8.33999999999999,25.209999999999994,25.209999999999994,-12.36,-12.36,-16.870000000000005,-16.870000000000005,-25.209999999999994,-25.209999999999994
2264,97.94,102.37,109.61,86.0,2013,9,30,-4.430000000000007,-4.430000000000007,-11.670000000000002,-11.670000000000002,11.939999999999998,11.939999999999998,4.430000000000007,4.430000000000007,-7.239999999999995,-7.239999999999995,16.370000000000005,16.370000000000005,11.670000000000002,11.670000000000002,7.239999999999995,7.239999999999995,23.61,23.61,-11.939999999999998,-11.939999999999998,-16.370000000000005,-16.370000000000005,-23.61,-23.61
2265,96.4,102.1,109.08,86.0,2013,10,1,-5.699999999999989,-5.699999999999989,-12.679999999999993,-12.679999999999993,10.400000000000006,10.400000000000006,5.699999999999989,5.699999999999989,-6.980000000000004,-6.980000000000004,16.099999999999994,16.099999999999994,12.679999999999993,12.679999999999993,6.980000000000004,6.980000000000004,23.08,23.08,-10.400000000000006,-10.400000000000006,-16.099999999999994,-16.099999999999994,-23.08,-23.08
2266,97.97,104.16,110.55,86.0,2013,10,2,-6.189999999999998,-6.189999999999998,-12.579999999999998,-12.579999999999998,11.969999999999999,11.969999999999999,6.189999999999998,6.189999999999998,-6.390000000000001,-6.390000000000001,18.159999999999997,18.159999999999997,12.579999999999998,12.579999999999998,6.390000000000001,6.390000000000001,24.549999999999997,24.549999999999997,-11.969999999999999,-11.969999999999999,-18.159999999999997,-18.159999999999997,-24.549999999999997,-24.549999999999997
2267,97.12,103.3,110.95,86.0,2013,10,3,-6.179999999999993,-6.179999999999993,-13.829999999999998,-13.829999999999998,11.120000000000005,11.120000000000005,6.179999999999993,6.179999999999993,-7.650000000000006,-7.650000000000006,17.299999999999997,17.299999999999997,13.829999999999998,13.829999999999998,7.650000000000006,7.650000000000006,24.950000000000003,24.950000000000003,-11.120000000000005,-11.120000000000005,-17.299999999999997,-17.299999999999997,-24.950000000000003,-24.950000000000003
