Corte de información: Julio 2021 Precios por litro (Moneda nacional),,,,,,,,,,,,,,,,,,
Entidad federativa,Gasolina mínimo 87 octanos,Año reporte,Mes,,Entidad federativa,Gasolina mínimo 91 octanos,Año reporte,Mes,,Entidad federativa,Diésel,Año reporte,Mes,,FechaCalendario,Gasolina mínimo 87 octanos,Gasolina mínimo 91 octanos,Diésel
Oaxaca,19.06,2019,1,,Oaxaca,20.39,2019,1,,Oaxaca,20.6,2019,1,,06/12/2019,19.47,20.84,21.22
Oaxaca,19.53,2019,2,,Oaxaca,20.59,2019,2,,Oaxaca,21.46,2019,2,,07/12/2019,19.45,20.83,21.22
Oaxaca,20.1,2019,3,,Oaxaca,21.14,2019,3,,Oaxaca,21.81,2019,3,,08/12/2019,19.45,20.82,21.21
Oaxaca,20.12,2019,4,,Oaxaca,21.31,2019,4,,Oaxaca,21.82,2019,4,,09/12/2019,19.45,20.82,21.21
Oaxaca,20.1,2019,5,,Oaxaca,21.36,2019,5,,Oaxaca,21.75,2019,5,,10/12/2019,19.43,20.79,21.2
Oaxaca,19.98,2019,6,,Oaxaca,21.35,2019,6,,Oaxaca,21.53,2019,6,,11/12/2019,19.41,20.78,21.19
Oaxaca,20.1,2019,7,,Oaxaca,21.4,2019,7,,Oaxaca,21.6,2019,7,,12/12/2019,19.4,20.75,21.19
Oaxaca,20.06,2019,8,,Oaxaca,21.47,2019,8,,Oaxaca,21.62,2019,8,,13/12/2019,19.39,20.73,21.18
Oaxaca,20.14,2019,9,,Oaxaca,21.46,2019,9,,Oaxaca,21.7,2019,9,,14/12/2019,19.39,20.72,21.18
Oaxaca,20.1,2019,10,,Oaxaca,21.41,2019,10,,Oaxaca,21.63,2019,10,,15/12/2019,19.39,20.72,21.19
Oaxaca,20.08,2019,11,,Oaxaca,21.24,2019,11,,Oaxaca,21.61,2019,11,,16/12/2019,19.39,20.72,21.19
Oaxaca,20.14,2019,12,,Oaxaca,21.26,2019,12,,Oaxaca,21.76,2019,12,,17/12/2019,19.4,20.72,21.19
Oaxaca,20.14,2020,1,,Oaxaca,21.22,2020,1,,Oaxaca,21.79,2020,1,,18/12/2019,19.4,20.71,21.18
Oaxaca,20.13,2020,2,,Oaxaca,21,2020,2,,Oaxaca,21.62,2020,2,,19/12/2019,19.4,20.71,21.19
Oaxaca,18.69,2020,3,,Oaxaca,19.53,2020,3,,Oaxaca,20.75,2020,3,,20/12/2019,19.4,20.7,21.19
Oaxaca,16.17,2020,4,,Oaxaca,16.91,2020,4,,Oaxaca,19.63,2020,4,,21/12/2019,19.41,20.71,21.19
Oaxaca,17.08,2020,5,,Oaxaca,17.51,2020,5,,Oaxaca,19.36,2020,5,,22/12/2019,19.41,20.71,21.19
Oaxaca,18.4,2020,6,,Oaxaca,18.56,2020,6,,Oaxaca,19.92,2020,6,,23/12/2019,19.41,20.71,21.19
Oaxaca,19.33,2020,7,,Oaxaca,19.5,2020,7,,Oaxaca,20.42,2020,7,,24/12/2019,19.43,20.73,21.21
Oaxaca,19.38,2020,8,,Oaxaca,19.58,2020,8,,Oaxaca,20.45,2020,8,,25/12/2019,19.45,20.75,21.23
Oaxaca,19.34,2020,9,,Oaxaca,19.55,2020,9,,Oaxaca,20.17,2020,9,,26/12/2019,19.47,20.77,21.24
Oaxaca,19.3,2020,10,,Oaxaca,19.52,2020,10,,Oaxaca,19.85,2020,10,,27/12/2019,19.5,20.79,21.27
Oaxaca,18.86,2020,11,,Oaxaca,19.13,2020,11,,Oaxaca,19.69,2020,11,,28/12/2019,19.51,20.82,21.28
Oaxaca,19.14,2020,12,,Oaxaca,19.38,2020,12,,Oaxaca,20.15,2020,12,,29/12/2019,19.51,20.82,21.28
Oaxaca,20.06,2021,1,,Oaxaca,20.31,2021,1,,Oaxaca,20.86,2021,1,,30/12/2019,19.51,20.82,21.28
Oaxaca,20.8,2021,2,,Oaxaca,21.23,2021,2,,Oaxaca,21.76,2021,2,,31/12/2019,19.52,20.86,21.29
Oaxaca,21.01,2021,3,,Oaxaca,22.24,2021,3,,Oaxaca,22.3,2021,3,,01/01/2020,19.52,20.87,21.29
Oaxaca,21.05,2021,4,,Oaxaca,22.45,2021,4,,Oaxaca,22.35,2021,4,,02/01/2020,19.53,20.87,21.29
Oaxaca,21.09,2021,5,,Oaxaca,22.58,2021,5,,Oaxaca,22.47,2021,5,,03/01/2020,19.53,20.87,21.3
Oaxaca,21.17,2021,6,,Oaxaca,22.69,2021,6,,Oaxaca,22.58,2021,6,,04/01/2020,19.54,20.87,21.29
Oaxaca,21.31,2021,7,,Oaxaca,22.81,2021,7,,Oaxaca,22.66,2021,7,,05/01/2020,19.54,20.86,21.29
Puebla,15.86,2017,1,,Puebla,17.62,2017,1,,Puebla,16.94,2017,1,,06/01/2020,19.54,20.86,21.29
Puebla,15.9,2017,2,,Puebla,17.66,2017,2,,Puebla,16.97,2017,2,,07/01/2020,19.53,20.87,21.29
Puebla,15.77,2017,3,,Puebla,17.52,2017,3,,Puebla,16.82,2017,3,,08/01/2020,19.53,20.87,21.29
Puebla,15.79,2017,4,,Puebla,17.51,2017,4,,Puebla,16.76,2017,4,,09/01/2020,19.52,20.87,21.28
Puebla,15.69,2017,5,,Puebla,17.44,2017,5,,Puebla,16.63,2017,5,,10/01/2020,19.51,20.87,21.27
Puebla,15.58,2017,6,,Puebla,17.29,2017,6,,Puebla,16.43,2017,6,,11/01/2020,19.5,20.87,21.27
Puebla,15.5,2017,7,,Puebla,17.19,2017,7,,Puebla,16.3,2017,7,,12/01/2020,19.5,20.87,21.28
Puebla,15.57,2017,8,,Puebla,17.26,2017,8,,Puebla,16.36,2017,8,,13/01/2020,19.51,20.88,21.27
Puebla,15.79,2017,9,,Puebla,17.5,2017,9,,Puebla,16.6,2017,9,,14/01/2020,19.51,20.87,21.27
Puebla,15.91,2017,10,,Puebla,17.59,2017,10,,Puebla,16.79,2017,10,,15/01/2020,19.5,20.86,21.25
Puebla,15.99,2017,11,,Puebla,17.69,2017,11,,Puebla,16.9,2017,11,,16/01/2020,19.49,20.86,21.24
Puebla,16.11,2017,12,,Puebla,17.79,2017,12,,Puebla,17.03,2017,12,,17/01/2020,19.47,20.84,21.22
Puebla,16.65,2018,1,,Puebla,18.28,2018,1,,Puebla,17.55,2018,1,,18/01/2020,19.49,20.83,21.26
Puebla,17.35,2018,2,,Puebla,18.83,2018,2,,Puebla,18.28,2018,2,,19/01/2020,19.5,20.83,21.28
Puebla,17.58,2018,3,,Puebla,18.97,2018,3,,Puebla,18.53,2018,3,,20/01/2020,19.51,20.83,21.29
Puebla,17.67,2018,4,,Puebla,19.03,2018,4,,Puebla,18.61,2018,4,,21/01/2020,19.53,20.82,21.31
Puebla,17.82,2018,5,,Puebla,19.14,2018,5,,Puebla,18.74,2018,5,,22/01/2020,19.53,20.82,21.3
Puebla,18.03,2018,6,,Puebla,19.35,2018,6,,Puebla,18.95,2018,6,,23/01/2020,19.53,20.81,21.3
Puebla,18.42,2018,7,,Puebla,19.76,2018,7,,Puebla,19.32,2018,7,,24/01/2020,19.53,20.8,21.29
Puebla,18.96,2018,8,,Puebla,20.35,2018,8,,Puebla,19.85,2018,8,,25/01/2020,19.54,20.79,21.29
Puebla,19.21,2018,9,,Puebla,20.59,2018,9,,Puebla,20.13,2018,9,,26/01/2020,19.54,20.78,21.29
Puebla,19.41,2018,10,,Puebla,20.83,2018,10,,Puebla,20.44,2018,10,,27/01/2020,19.54,20.76,21.29
Puebla,19.41,2018,11,,Puebla,20.83,2018,11,,Puebla,20.63,2018,11,,28/01/2020,19.54,20.75,21.29
Puebla,19.16,2018,12,,Puebla,20.6,2018,12,,Puebla,20.53,2018,12,,29/01/2020,19.53,20.73,21.27
Puebla,18.85,2019,1,,Puebla,20.09,2019,1,,Puebla,20.48,2019,1,,30/01/2020,19.51,20.7,21.25
Puebla,19.06,2019,2,,Puebla,19.75,2019,2,,Puebla,21.27,2019,2,,31/01/2020,19.48,20.66,21.24
Puebla,19.59,2019,3,,Puebla,20.41,2019,3,,Puebla,21.36,2019,3,,01/02/2020,19.45,20.63,21.19
Puebla,19.37,2019,4,,Puebla,20.54,2019,4,,Puebla,21.05,2019,4,,02/02/2020,19.44,20.61,21.18
Puebla,19.26,2019,5,,Puebla,20.53,2019,5,,Puebla,20.95,2019,5,,03/02/2020,19.43,20.6,21.17
Puebla,19.16,2019,6,,Puebla,20.52,2019,6,,Puebla,20.75,2019,6,,04/02/2020,19.42,20.58,21.15
Puebla,19.25,2019,7,,Puebla,20.58,2019,7,,Puebla,20.82,2019,7,,05/02/2020,19.39,20.55,21.12
Puebla,19.18,2019,8,,Puebla,20.6,2019,8,,Puebla,20.8,2019,8,,06/02/2020,19.34,20.48,21.05
Puebla,19.28,2019,9,,Puebla,20.6,2019,9,,Puebla,20.88,2019,9,,07/02/2020,19.29,20.42,21.02
Puebla,19.27,2019,10,,Puebla,20.61,2019,10,,Puebla,20.85,2019,10,,08/02/2020,19.29,20.42,21.02
Puebla,19.28,2019,11,,Puebla,20.46,2019,11,,Puebla,20.84,2019,11,,09/02/2020,19.28,20.42,21.02
Puebla,19.36,2019,12,,Puebla,20.42,2019,12,,Puebla,20.95,2019,12,,10/02/2020,19.28,20.4,21.01
Puebla,19.43,2020,1,,Puebla,20.44,2020,1,,Puebla,21.04,2020,1,,11/02/2020,19.29,20.41,21
Puebla,19.34,2020,2,,Puebla,20.15,2020,2,,Puebla,20.82,2020,2,,12/02/2020,19.29,20.41,20.99
Puebla,17.75,2020,3,,Puebla,18.59,2020,3,,Puebla,19.81,2020,3,,13/02/2020,19.29,20.4,20.97
Puebla,14.6,2020,4,,Puebla,15.5,2020,4,,Puebla,18.43,2020,4,,14/02/2020,19.31,20.43,20.98
Puebla,15.85,2020,5,,Puebla,16.25,2020,5,,Puebla,17.86,2020,5,,15/02/2020,19.35,20.44,20.98
Puebla,17.33,2020,6,,Puebla,17.51,2020,6,,Puebla,18.38,2020,6,,16/02/2020,19.35,20.44,20.99
Puebla,18.34,2020,7,,Puebla,18.53,2020,7,,Puebla,19.03,2020,7,,17/02/2020,19.36,20.45,20.99
Puebla,18.25,2020,8,,Puebla,18.47,2020,8,,Puebla,19.04,2020,8,,18/02/2020,19.36,20.45,20.98
Puebla,18.12,2020,9,,Puebla,18.38,2020,9,,Puebla,18.63,2020,9,,19/02/2020,19.37,20.45,20.98
Puebla,17.97,2020,10,,Puebla,18.26,2020,10,,Puebla,18.29,2020,10,,20/02/2020,19.4,20.47,20.98
Puebla,17.31,2020,11,,Puebla,17.71,2020,11,,Puebla,18.09,2020,11,,21/02/2020,19.47,20.52,20.99
Puebla,17.58,2020,12,,Puebla,17.92,2020,12,,Puebla,18.64,2020,12,,22/02/2020,19.51,20.58,21
Puebla,18.69,2021,1,,Puebla,19,2021,1,,Puebla,19.39,2021,1,,23/02/2020,19.52,20.59,21
Puebla,19.57,2021,2,,Puebla,20.04,2021,2,,Puebla,20.32,2021,2,,24/02/2020,19.54,20.61,21
Puebla,19.86,2021,3,,Puebla,21.21,2021,3,,Puebla,21.03,2021,3,,25/02/2020,19.55,20.63,21.01
Puebla,19.89,2021,4,,Puebla,21.51,2021,4,,Puebla,21.17,2021,4,,26/02/2020,19.56,20.63,21
Puebla,19.91,2021,5,,Puebla,21.63,2021,5,,Puebla,21.32,2021,5,,27/02/2020,19.57,20.61,20.98
Puebla,19.92,2021,6,,Puebla,21.74,2021,6,,Puebla,21.32,2021,6,,28/02/2020,19.54,20.56,20.94
Puebla,20.02,2021,7,,Puebla,21.87,2021,7,,Puebla,21.33,2021,7,,29/02/2020,19.5,20.51,20.9
Querétaro,16.04,2017,1,,Querétaro,17.8,2017,1,,Querétaro,17.11,2017,1,,01/03/2020,19.49,20.5,20.89
Querétaro,16.03,2017,2,,Querétaro,17.78,2017,2,,Querétaro,17.1,2017,2,,02/03/2020,19.48,20.49,20.88
Querétaro,15.95,2017,3,,Querétaro,17.7,2017,3,,Querétaro,16.99,2017,3,,03/03/2020,19.45,20.46,20.87
Querétaro,15.98,2017,4,,Querétaro,17.69,2017,4,,Querétaro,16.92,2017,4,,04/03/2020,19.44,20.45,20.87
Querétaro,15.89,2017,5,,Querétaro,17.62,2017,5,,Querétaro,16.8,2017,5,,05/03/2020,19.43,20.44,20.87
Querétaro,15.79,2017,6,,Querétaro,17.49,2017,6,,Querétaro,16.61,2017,6,,06/03/2020,19.43,20.43,20.86
Querétaro,15.7,2017,7,,Querétaro,17.39,2017,7,,Querétaro,16.49,2017,7,,07/03/2020,19.43,20.44,20.85
Querétaro,15.76,2017,8,,Querétaro,17.46,2017,8,,Querétaro,16.55,2017,8,,08/03/2020,19.43,20.43,20.84
Querétaro,15.99,2017,9,,Querétaro,17.72,2017,9,,Querétaro,16.8,2017,9,,09/03/2020,19.42,20.42,20.84
Querétaro,16.11,2017,10,,Querétaro,17.81,2017,10,,Querétaro,16.99,2017,10,,10/03/2020,19.37,20.37,20.8
Querétaro,16.2,2017,11,,Querétaro,17.91,2017,11,,Querétaro,17.1,2017,11,,11/03/2020,19.21,20.23,20.68
Querétaro,16.31,2017,12,,Querétaro,18,2017,12,,Querétaro,17.23,2017,12,,12/03/2020,19.05,20.1,20.58
Querétaro,16.88,2018,1,,Querétaro,18.52,2018,1,,Querétaro,17.79,2018,1,,13/03/2020,18.87,20,20.5
Querétaro,17.53,2018,2,,Querétaro,19.06,2018,2,,Querétaro,18.5,2018,2,,14/03/2020,18.59,19.78,20.4
Querétaro,17.8,2018,3,,Querétaro,19.24,2018,3,,Querétaro,18.76,2018,3,,15/03/2020,18.52,19.72,20.36
Querétaro,17.91,2018,4,,Querétaro,19.32,2018,4,,Querétaro,18.85,2018,4,,16/03/2020,18.45,19.66,20.33
Querétaro,18.09,2018,5,,Querétaro,19.46,2018,5,,Querétaro,18.99,2018,5,,17/03/2020,18.29,19.55,20.25
Querétaro,18.34,2018,6,,Querétaro,19.71,2018,6,,Querétaro,19.21,2018,6,,18/03/2020,18.05,19.31,20.11
Querétaro,18.72,2018,7,,Querétaro,20.09,2018,7,,Querétaro,19.58,2018,7,,19/03/2020,17.72,19.02,19.96
Querétaro,19.25,2018,8,,Querétaro,20.66,2018,8,,Querétaro,20.09,2018,8,,20/03/2020,17.24,18.58,19.76
Querétaro,19.51,2018,9,,Querétaro,20.9,2018,9,,Querétaro,20.38,2018,9,,21/03/2020,16.95,18.33,19.65
Querétaro,19.69,2018,10,,Querétaro,21.11,2018,10,,Querétaro,20.66,2018,10,,22/03/2020,16.88,18.27,19.61
Querétaro,19.7,2018,11,,Querétaro,21.13,2018,11,,Querétaro,20.85,2018,11,,23/03/2020,16.75,18.15,19.56
Querétaro,19.53,2018,12,,Querétaro,20.97,2018,12,,Querétaro,20.78,2018,12,,24/03/2020,16.45,17.86,19.52
Querétaro,19.6,2019,1,,Querétaro,20.89,2019,1,,Querétaro,20.82,2019,1,,25/03/2020,16.07,17.49,19.46
Querétaro,19.89,2019,2,,Querétaro,20.89,2019,2,,Querétaro,21.59,2019,2,,26/03/2020,15.81,17.26,19.45
Querétaro,20.18,2019,3,,Querétaro,21.21,2019,3,,Querétaro,21.75,2019,3,,27/03/2020,15.66,17.13,19.44
Querétaro,20.06,2019,4,,Querétaro,21.27,2019,4,,Querétaro,21.63,2019,4,,28/03/2020,15.48,16.96,19.37
Querétaro,19.94,2019,5,,Querétaro,21.26,2019,5,,Querétaro,21.53,2019,5,,29/03/2020,15.44,16.93,19.36
Querétaro,19.75,2019,6,,Querétaro,21.23,2019,6,,Querétaro,21.33,2019,6,,30/03/2020,15.34,16.85,19.32
Querétaro,19.79,2019,7,,Querétaro,21.25,2019,7,,Querétaro,21.38,2019,7,,31/03/2020,15.24,16.74,19.28
Querétaro,19.7,2019,8,,Querétaro,21.24,2019,8,,Querétaro,21.33,2019,8,,01/04/2020,15.22,16.72,19.27
Querétaro,19.74,2019,9,,Querétaro,21.24,2019,9,,Querétaro,21.34,2019,9,,02/04/2020,15.15,16.66,19.25
Querétaro,19.69,2019,10,,Querétaro,21.24,2019,10,,Querétaro,21.27,2019,10,,03/04/2020,15.09,16.59,19.2
Querétaro,19.71,2019,11,,Querétaro,21.13,2019,11,,Querétaro,21.24,2019,11,,04/04/2020,15.11,16.59,19.2
Querétaro,19.79,2019,12,,Querétaro,21.1,2019,12,,Querétaro,21.37,2019,12,,05/04/2020,15.12,16.59,19.2
Querétaro,19.83,2020,1,,Querétaro,21.08,2020,1,,Querétaro,21.4,2020,1,,06/04/2020,15.13,16.58,19.2
Querétaro,19.74,2020,2,,Querétaro,20.85,2020,2,,Querétaro,21.2,2020,2,,07/04/2020,15.18,16.61,19.25
Querétaro,18.01,2020,3,,Querétaro,19.29,2020,3,,Querétaro,20.27,2020,3,,08/04/2020,15.19,16.6,19.26
Querétaro,14.79,2020,4,,Querétaro,16.36,2020,4,,Querétaro,18.92,2020,4,,09/04/2020,15.15,16.56,19.23
Querétaro,16.12,2020,5,,Querétaro,16.81,2020,5,,Querétaro,18.33,2020,5,,10/04/2020,15.14,16.54,19.21
Querétaro,17.63,2020,6,,Querétaro,17.93,2020,6,,Querétaro,18.78,2020,6,,11/04/2020,15.14,16.54,19.21
Querétaro,18.69,2020,7,,Querétaro,19.03,2020,7,,Querétaro,19.41,2020,7,,12/04/2020,15.14,16.53,19.2
Querétaro,18.63,2020,8,,Querétaro,18.98,2020,8,,Querétaro,19.41,2020,8,,13/04/2020,15.13,16.52,19.19
Querétaro,18.5,2020,9,,Querétaro,18.9,2020,9,,Querétaro,19.11,2020,9,,14/04/2020,15.12,16.5,19.18
Querétaro,18.25,2020,10,,Querétaro,18.7,2020,10,,Querétaro,18.66,2020,10,,15/04/2020,15.13,16.48,19.16
Querétaro,17.27,2020,11,,Querétaro,17.94,2020,11,,Querétaro,18.25,2020,11,,16/04/2020,15.14,16.48,19.11
Querétaro,17.57,2020,12,,Querétaro,18.16,2020,12,,Querétaro,18.69,2020,12,,17/04/2020,15.15,16.47,19.08
Querétaro,18.73,2021,1,,Querétaro,19.2,2021,1,,Querétaro,19.4,2021,1,,18/04/2020,15.15,16.44,19.06
Querétaro,19.63,2021,2,,Querétaro,20.3,2021,2,,Querétaro,20.33,2021,2,,19/04/2020,15.15,16.43,19.05
Querétaro,19.82,2021,3,,Querétaro,21.39,2021,3,,Querétaro,20.98,2021,3,,20/04/2020,15.14,16.42,19.04
Querétaro,19.84,2021,4,,Querétaro,21.69,2021,4,,Querétaro,21.1,2021,4,,21/04/2020,15.13,16.4,19.03
Querétaro,19.91,2021,5,,Querétaro,21.85,2021,5,,Querétaro,21.28,2021,5,,22/04/2020,15.11,16.37,18.98
Querétaro,19.92,2021,6,,Querétaro,21.94,2021,6,,Querétaro,21.28,2021,6,,23/04/2020,15.03,16.28,18.86
Querétaro,19.98,2021,7,,Querétaro,22.05,2021,7,,Querétaro,21.21,2021,7,,24/04/2020,15.01,16.25,18.77
Quintana Roo,15.87,2017,1,,Quintana Roo,17.63,2017,1,,Quintana Roo,16.93,2017,1,,25/04/2020,15,16.23,18.73
Quintana Roo,15.88,2017,2,,Quintana Roo,17.65,2017,2,,Quintana Roo,16.95,2017,2,,26/04/2020,15,16.22,18.71
Quintana Roo,15.79,2017,3,,Quintana Roo,17.56,2017,3,,Quintana Roo,16.83,2017,3,,27/04/2020,14.99,16.21,18.68
Quintana Roo,15.81,2017,4,,Quintana Roo,17.55,2017,4,,Quintana Roo,16.77,2017,4,,28/04/2020,14.98,16.2,18.59
Quintana Roo,15.72,2017,5,,Quintana Roo,17.48,2017,5,,Quintana Roo,16.65,2017,5,,29/04/2020,14.97,16.17,18.47
Quintana Roo,15.62,2017,6,,Quintana Roo,17.36,2017,6,,Quintana Roo,16.47,2017,6,,30/04/2020,14.97,16.16,18.4
Quintana Roo,15.55,2017,7,,Quintana Roo,17.26,2017,7,,Quintana Roo,16.35,2017,7,,01/05/2020,15.01,16.18,18.38
Quintana Roo,15.62,2017,8,,Quintana Roo,17.33,2017,8,,Quintana Roo,16.41,2017,8,,02/05/2020,15.06,16.21,18.39
Quintana Roo,15.84,2017,9,,Quintana Roo,17.58,2017,9,,Quintana Roo,16.66,2017,9,,03/05/2020,15.06,16.21,18.38
Quintana Roo,15.97,2017,10,,Quintana Roo,17.66,2017,10,,Quintana Roo,16.85,2017,10,,04/05/2020,15.08,16.22,18.37
Quintana Roo,16.04,2017,11,,Quintana Roo,17.76,2017,11,,Quintana Roo,16.96,2017,11,,05/05/2020,15.14,16.25,18.37
Quintana Roo,16.2,2017,12,,Quintana Roo,17.89,2017,12,,Quintana Roo,17.12,2017,12,,06/05/2020,15.33,16.39,18.39
Quintana Roo,16.75,2018,1,,Quintana Roo,18.33,2018,1,,Quintana Roo,17.65,2018,1,,07/05/2020,15.6,16.59,18.45
Quintana Roo,17.25,2018,2,,Quintana Roo,18.78,2018,2,,Quintana Roo,18.24,2018,2,,08/05/2020,15.77,16.7,18.46
Quintana Roo,17.42,2018,3,,Quintana Roo,18.92,2018,3,,Quintana Roo,18.43,2018,3,,09/05/2020,15.95,16.83,18.45
Quintana Roo,17.47,2018,4,,Quintana Roo,18.97,2018,4,,Quintana Roo,18.49,2018,4,,10/05/2020,15.99,16.86,18.46
Quintana Roo,17.62,2018,5,,Quintana Roo,19.12,2018,5,,Quintana Roo,18.61,2018,5,,11/05/2020,16.06,16.9,18.46
Quintana Roo,17.87,2018,6,,Quintana Roo,19.35,2018,6,,Quintana Roo,18.85,2018,6,,12/05/2020,16.19,17,18.49
Quintana Roo,18.27,2018,7,,Quintana Roo,19.74,2018,7,,Quintana Roo,19.23,2018,7,,13/05/2020,16.27,17.05,18.5
Quintana Roo,18.99,2018,8,,Quintana Roo,20.47,2018,8,,Quintana Roo,19.92,2018,8,,14/05/2020,16.3,17.07,18.49
Quintana Roo,19.33,2018,9,,Quintana Roo,20.79,2018,9,,Quintana Roo,20.24,2018,9,,15/05/2020,16.3,17.07,18.48
Quintana Roo,19.5,2018,10,,Quintana Roo,20.93,2018,10,,Quintana Roo,20.42,2018,10,,16/05/2020,16.38,17.13,18.52
Quintana Roo,19.46,2018,11,,Quintana Roo,20.93,2018,11,,Quintana Roo,20.55,2018,11,,17/05/2020,16.39,17.15,18.52
Quintana Roo,19.13,2018,12,,Quintana Roo,20.58,2018,12,,Quintana Roo,20.39,2018,12,,18/05/2020,16.42,17.17,18.53
Quintana Roo,18.83,2019,1,,Quintana Roo,19.99,2019,1,,Quintana Roo,20.35,2019,1,,19/05/2020,16.53,17.25,18.58
Quintana Roo,19.56,2019,2,,Quintana Roo,20.22,2019,2,,Quintana Roo,21.43,2019,2,,20/05/2020,16.68,17.38,18.68
Quintana Roo,20.08,2019,3,,Quintana Roo,21.17,2019,3,,Quintana Roo,21.47,2019,3,,21/05/2020,16.81,17.48,18.73
Quintana Roo,19.66,2019,4,,Quintana Roo,20.91,2019,4,,Quintana Roo,21.18,2019,4,,22/05/2020,16.89,17.54,18.74
Quintana Roo,19.57,2019,5,,Quintana Roo,20.87,2019,5,,Quintana Roo,21.13,2019,5,,23/05/2020,16.92,17.57,18.75
Quintana Roo,19.39,2019,6,,Quintana Roo,20.9,2019,6,,Quintana Roo,20.89,2019,6,,24/05/2020,16.93,17.57,18.76
Quintana Roo,19.63,2019,7,,Quintana Roo,21.01,2019,7,,Quintana Roo,21.11,2019,7,,25/05/2020,16.95,17.58,18.76
Quintana Roo,19.62,2019,8,,Quintana Roo,21.09,2019,8,,Quintana Roo,21.2,2019,8,,26/05/2020,16.97,17.59,18.76
Quintana Roo,19.78,2019,9,,Quintana Roo,21.1,2019,9,,Quintana Roo,21.34,2019,9,,27/05/2020,16.98,17.6,18.76
Quintana Roo,19.68,2019,10,,Quintana Roo,21.07,2019,10,,Quintana Roo,21.23,2019,10,,28/05/2020,16.98,17.6,18.76
Quintana Roo,19.67,2019,11,,Quintana Roo,20.69,2019,11,,Quintana Roo,21.22,2019,11,,29/05/2020,16.98,17.59,18.75
Quintana Roo,19.86,2019,12,,Quintana Roo,20.71,2019,12,,Quintana Roo,21.41,2019,12,,30/05/2020,16.97,17.59,18.73
Quintana Roo,19.97,2020,1,,Quintana Roo,20.86,2020,1,,Quintana Roo,21.55,2020,1,,31/05/2020,16.97,17.59,18.73
Quintana Roo,19.85,2020,2,,Quintana Roo,20.32,2020,2,,Quintana Roo,21.23,2020,2,,01/06/2020,16.98,17.59,18.73
Quintana Roo,18.41,2020,3,,Quintana Roo,18.89,2020,3,,Quintana Roo,20.34,2020,3,,02/06/2020,17.01,17.62,18.74
Quintana Roo,16.16,2020,4,,Quintana Roo,16.76,2020,4,,Quintana Roo,19.52,2020,4,,03/06/2020,17.04,17.63,18.74
Quintana Roo,16.9,2020,5,,Quintana Roo,17.32,2020,5,,Quintana Roo,19.4,2020,5,,04/06/2020,17.08,17.67,18.77
Quintana Roo,18.44,2020,6,,Quintana Roo,18.64,2020,6,,Quintana Roo,20.09,2020,6,,05/06/2020,17.11,17.68,18.77
Quintana Roo,19.3,2020,7,,Quintana Roo,19.43,2020,7,,Quintana Roo,20.6,2020,7,,06/06/2020,17.15,17.71,18.78
Quintana Roo,19.39,2020,8,,Quintana Roo,19.58,2020,8,,Quintana Roo,20.66,2020,8,,07/06/2020,17.16,17.72,18.78
Quintana Roo,19.53,2020,9,,Quintana Roo,19.73,2020,9,,Quintana Roo,20.56,2020,9,,08/06/2020,17.19,17.75,18.78
Quintana Roo,19.57,2020,10,,Quintana Roo,19.73,2020,10,,Quintana Roo,20.35,2020,10,,09/06/2020,17.31,17.85,18.87
Quintana Roo,19.01,2020,11,,Quintana Roo,19.16,2020,11,,Quintana Roo,20.03,2020,11,,10/06/2020,17.39,17.91,18.92
Quintana Roo,19.21,2020,12,,Quintana Roo,19.37,2020,12,,Quintana Roo,20.26,2020,12,,11/06/2020,17.46,17.97,18.97
Quintana Roo,20.07,2021,1,,Quintana Roo,20.22,2021,1,,Quintana Roo,20.95,2021,1,,12/06/2020,17.52,18.02,19.03
Quintana Roo,20.81,2021,2,,Quintana Roo,21.14,2021,2,,Quintana Roo,21.8,2021,2,,13/06/2020,17.52,18.03,19.03
Quintana Roo,21.01,2021,3,,Quintana Roo,22.18,2021,3,,Quintana Roo,22.3,2021,3,,14/06/2020,17.53,18.03,19.03
Quintana Roo,21.13,2021,4,,Quintana Roo,22.37,2021,4,,Quintana Roo,22.35,2021,4,,15/06/2020,17.54,18.04,19.04
Quintana Roo,21.18,2021,5,,Quintana Roo,22.42,2021,5,,Quintana Roo,22.53,2021,5,,16/06/2020,17.56,18.05,19.05
Quintana Roo,21.16,2021,6,,Quintana Roo,22.42,2021,6,,Quintana Roo,22.49,2021,6,,17/06/2020,17.63,18.11,19.1
Quintana Roo,21.17,2021,7,,Quintana Roo,22.47,2021,7,,Quintana Roo,22.49,2021,7,,18/06/2020,17.72,18.19,19.17
San Luis Potosí,15.85,2017,1,,San Luis Potosí,17.69,2017,1,,San Luis Potosí,16.94,2017,1,,19/06/2020,17.79,18.26,19.23
San Luis Potosí,15.82,2017,2,,San Luis Potosí,17.65,2017,2,,San Luis Potosí,16.9,2017,2,,20/06/2020,17.92,18.4,19.33
San Luis Potosí,15.76,2017,3,,San Luis Potosí,17.59,2017,3,,San Luis Potosí,16.81,2017,3,,21/06/2020,17.96,18.44,19.35
San Luis Potosí,15.78,2017,4,,San Luis Potosí,17.58,2017,4,,San Luis Potosí,16.74,2017,4,,22/06/2020,18.01,18.49,19.39
San Luis Potosí,15.69,2017,5,,San Luis Potosí,17.51,2017,5,,San Luis Potosí,16.62,2017,5,,23/06/2020,18.11,18.59,19.45
